Date,EUA,BRENT_EUR,NBP_EUR,TTF_EUR,COAL_EUR,CAC,DAX,EURO50,FTSE
2019-10-18,25.88,53.192784,52.89266,15.967,53.712,5636.25,12633.6,3579.41,7150.57
2019-10-21,25.93,52.88712,51.777750000000005,15.61,53.9097,5648.35,12747.96,3600.08,7163.64
2019-10-22,25.66,53.66433000000001,51.425968,15.596,54.068835,5657.69,12754.69,3604.82,7212.49
2019-10-23,24.75,54.961245,51.194066,15.415,54.044774999999994,5653.44,12798.19,3606.89,7260.74
2019-10-24,25.44,55.540002,51.735780000000005,15.656,53.94593999999999,5684.33,12872.1,3621.37,7328.25
2019-10-25,24.97,55.979252,50.886480999999996,15.235,54.29138999999999,5722.15,12894.51,3624.68,7324.47
2019-10-28,25.12,55.468413000000005,50.149930000000005,14.391,50.81076,5730.57,12941.71,3625.69,7331.28
2019-10-29,25.45,55.431000000000004,49.84759499999999,13.833,51.03,5740.14,12939.62,3622.09,7306.26
2019-10-30,26.0,54.361109,49.424012000000005,13.779,50.40578000000001,5765.87,12910.23,3620.29,7330.78
2019-10-31,25.61,54.008241,49.657795,16.133,50.57388,5729.86,12866.79,3604.41,7248.38
2019-11-01,22.74,55.24339499999999,49.903872,16.177,50.998725,5761.89,12961.05,3623.74,7302.42
2019-11-02,22.4,55.24339499999999,49.903872,16.177,50.998725,5761.89,12961.05,3623.74,7302.42
2019-11-03,22.28,55.24339499999999,49.903872,16.177,50.998725,5761.89,12961.05,3623.74,7302.42
2019-11-04,27.32,55.836231000000005,50.688483999999995,16.478,51.001225000000005,5824.3,13136.28,3665.21,7369.69
2019-11-05,26.15,56.85288,51.321985,16.789,51.3807,5846.89,13148.5,3676.52,7388.08
2019-11-06,24.98,55.80061200000001,50.050343999999996,16.281,50.70318,5866.74,13179.89,3688.74,7396.65
2019-11-07,28.29,56.37245,49.438011,16.118,50.861000000000004,5890.99,13289.46,3706.68,7406.41
2019-11-08,27.28,56.727824999999996,48.879247,15.942,50.63849999999999,5889.7,13228.56,3699.65,7359.38
2019-11-09,26.27,56.727824999999996,48.879247,15.942,50.63849999999999,5889.7,13228.56,3699.65,7359.38
2019-11-10,24.44,56.727824999999996,48.879247,15.942,50.63849999999999,5889.7,13228.56,3699.65,7359.38
2019-11-11,24.93,56.359952,48.642925,15.845,50.033280000000005,5893.82,13198.37,3696.82,7328.54
2019-11-12,24.48,56.375304,48.083828000000004,15.546,50.234519999999996,5919.75,13283.51,3712.2,7365.44
2019-11-13,24.39,56.66314499999999,47.960899999999995,15.451,50.24005,5907.09,13230.07,3699.5,7351.21
2019-11-14,23.96,56.500416,48.55533,15.669,50.5764,5901.08,13180.23,3688.81,7292.76
2019-11-15,23.85,57.27384,49.108311,15.713,50.533080000000005,5939.27,13241.75,3711.61,7302.94
2019-11-18,23.39,56.395807999999995,48.204,15.229,49.49536,5929.79,13207.01,3704.92,7307.7
2019-11-19,23.44,54.977365999999996,48.103041,15.292,49.958909999999996,5909.05,13221.12,3696.56,7323.8
2019-11-20,24.03,56.35344,48.567192,15.588,50.12205,5894.03,13158.14,3683.88,7262.49
2019-11-21,23.94,57.848071,48.794862,15.624,50.686015,5881.21,13137.7,3679.66,7238.55
2019-11-22,24.58,57.501069,49.73344699999999,16.048,50.752245,5893.13,13163.88,3687.32,7326.81
2019-11-25,24.44,57.794200000000004,49.88140800000001,16.237,50.7572,5924.86,13246.45,3707.68,7396.29
2019-11-26,24.38,58.325025,48.859875,15.849,50.956125,5929.62,13236.42,3705.55,7403.14
2019-11-27,25.11,58.243352,49.588308000000005,15.98,50.77882,5926.84,13287.07,3712.85,7429.78
2019-11-28,25.01,58.019507999999995,48.57393,15.649,50.961240000000004,5912.72,13245.58,3704.48,7416.43
2019-11-29,25.22,56.667711,48.09878,16.33,51.19428,5905.17,13236.38,3703.58,7346.53
2019-12-02,20.7,54.986392,46.719677,15.81,51.718979999999995,5786.74,12964.68,3626.66,7285.94
2019-12-03,22.33,54.877886,46.673244000000004,15.771,50.88972,5727.22,12989.29,3610.99,7158.76
2019-12-04,26.58,56.870099999999994,46.878327000000006,15.882,50.551199999999994,5799.68,13140.57,3660.02,7188.5
2019-12-05,25.7,57.089034,45.808234,15.415,49.71312,5801.55,13054.8,3648.13,7137.85
2019-12-06,24.82,58.227877,45.068926,15.141,49.148705,5871.91,13166.58,3692.34,7239.66
2019-12-07,28.79,58.227877,45.068926,15.141,49.148705,5871.91,13166.58,3692.34,7239.66
2019-12-08,26.7,58.227877,45.068926,15.141,49.148705,5871.91,13166.58,3692.34,7239.66
2019-12-09,26.43,58.075575,44.387415999999995,14.888,48.99138000000001,5837.25,13105.61,3672.18,7233.9
2019-12-10,25.275,58.00251,43.54991999999999,14.532,48.3204,5848.03,13070.72,3671.78,7213.76
2019-12-11,24.12,57.252419999999994,42.547595,14.047,48.06975,5860.88,13146.74,3687.45,7216.25
2019-12-12,25.07,57.6837,44.520592,14.768,48.519,5884.26,13221.64,3706.35,7273.47
2019-12-13,24.02,58.645824,42.315504,13.804,48.19712,5919.02,13282.72,3731.07,7353.44
2019-12-16,24.86,58.636116,42.480613,13.89,48.0109,5991.66,13407.66,3772.74,7519.05
2019-12-17,26.07,59.28509,43.582975999999995,14.461,47.98415,5968.26,13287.83,3745.28,7525.28
2019-12-18,26.58,59.546383000000006,44.671328,14.951,48.14465,5959.6,13222.16,3739.0,7540.75
2019-12-19,26.85,59.83276800000001,45.103632000000005,15.007,47.97232,5972.28,13211.96,3739.17,7573.82
2019-12-20,26.67,59.697964,44.146618,14.235,48.24397,6021.53,13318.9,3776.56,7582.48
2019-12-23,26.54,59.877141,41.522853000000005,13.027,48.16146,6029.37,13300.98,3776.66,7623.59
2019-12-24,26.08,60.60768,40.500575,12.607,47.981080000000006,6029.55,13300.98,3774.39,7632.24
2019-12-25,26.08,60.905196000000004,40.500575,12.607,47.9598,6029.55,13300.98,3774.39,7632.24
2019-12-26,26.08,61.202712000000005,40.500575,12.607,47.938520000000004,6029.55,13300.98,3774.39,7632.24
2019-12-27,26.7,60.989568,40.368449999999996,12.767,47.8718,6037.39,13337.11,3782.27,7644.9
2019-12-30,25.09,61.11692,39.067896,12.293,47.10575,5982.22,13249.01,3748.47,7587.05
2019-12-31,24.64,58.8654,49.25727,12.051,47.2707,5978.06,13249.01,3745.15,7542.44
2020-01-01,24.64,59.079575000000006,49.066617,12.062000000000001,46.9501,6009.780000000001,13249.01,3769.1949999999997,7573.37
2020-01-02,24.64,59.29375,48.875964,12.073,46.6295,6041.5,13385.93,3793.24,7604.3
2020-01-03,24.64,61.45874,51.08582500000001,12.985,47.258725,6044.16,13219.14,3773.37,7622.4
2020-01-04,17.08,61.45874,51.08582500000001,12.985,47.258725,6044.16,13219.14,3773.37,7622.4
2020-01-05,18.97,61.45874,51.08582500000001,12.985,47.258725,6044.16,13219.14,3773.37,7622.4
2020-01-06,20.97,61.536629999999995,49.999268,12.28,47.01645,6013.59,13126.99,3752.52,7575.34
2020-01-07,27.71,61.21088199999999,49.256662000000006,11.929,47.11633,6012.35,13226.83,3759.25,7573.85
2020-01-08,27.725,58.92872,49.739515000000004,11.964,47.27625,6031.0,13320.18,3772.56,7574.93
2020-01-09,27.74,58.859148000000005,50.134926,12.179,47.451080000000005,6042.55,13495.06,3795.88,7598.12
2020-01-10,26.51,58.430016,49.44977299999999,11.94,47.567679999999996,6037.11,13483.31,3789.52,7587.85
2020-01-12,28.86,58.044018,49.5108865,11.997,47.808015,6036.625,13467.415,3784.6,7602.725
2020-01-13,24.14,57.65802,49.572,12.054,48.04835,6036.14,13451.52,3779.68,7617.6
2020-01-14,23.84,57.95071399999999,48.14485199999999,11.303,46.90692,6040.89,13456.49,3774.88,7622.35
2020-01-15,24.51,57.3952,47.843664000000004,11.179,46.45424,6032.61,13432.3,3768.96,7642.8
2020-01-16,24.85,58.022298000000006,47.257856000000004,11.117,45.7929,6039.03,13429.43,3774.14,7609.81
2020-01-17,25.44,58.48173,46.302257,10.929,45.5409,6100.72,13526.13,3808.26,7674.56
2020-01-20,25.17,58.76476,45.266220000000004,10.566,44.839675,6078.54,13548.94,3799.03,7651.44
2020-01-21,24.92,58.273098000000005,45.176838,10.777,45.65132,6045.99,13555.87,3789.12,7610.7
2020-01-22,25.01,56.983815,44.53287300000001,10.455,45.300374999999995,6010.98,13515.75,3769.79,7571.92
2020-01-23,24.7,56.127587999999996,44.187584,10.428,45.59688,5971.79,13388.42,3736.85,7507.67
2020-01-24,24.38,55.051899,44.138501999999995,10.455,45.581775,6024.26,13576.68,3779.16,7585.98
2020-01-27,24.59,53.8329,43.94423200000001,10.526,45.692625,5863.02,13204.77,3677.84,7412.05
2020-01-28,24.65,53.993423,44.5614,10.792,45.682555,5925.82,13323.69,3719.22,7480.69
2020-01-29,23.99,54.319442,43.34229,10.15,45.54623,5954.89,13345.0,3736.36,7483.57
2020-01-30,23.74,52.839884999999995,41.987727,9.781,45.732925,5871.77,13157.12,3690.78,7381.96
2020-01-31,23.88,52.42542399999999,41.503712,9.755,45.38549,5806.34,12981.97,3640.91,7286.01
2020-02-01,24.39,50.829556999999994,40.850231,9.483,44.257915,5819.425,13013.58,3651.09,7306.16
2020-02-03,23.52,49.23369,40.19675,9.211,43.130340000000004,5832.51,13045.19,3661.27,7326.31
2020-02-04,18.06,48.86078,41.320098,9.366,44.278949999999995,5935.05,13281.74,3732.28,7439.82
2020-02-05,20.064999999999998,50.260576,42.744735999999996,9.313,44.95994,5985.4,13478.33,3777.84,7482.48
2020-02-06,22.07,50.024750999999995,42.134528,9.149,44.533229999999996,6038.18,13574.82,3805.52,7504.79
2020-02-07,27.37,49.769239,42.466899999999995,9.068,44.04034,6029.75,13513.81,3798.49,7466.7
2020-02-09,28.23,49.295597,42.06657,8.8555,43.787045,6022.71,13503.92,3795.835,7456.79
2020-02-10,27.03,48.821955,41.66624,8.643,43.53375,6015.67,13494.03,3793.18,7446.88
2020-02-11,23.67,49.478561,41.898846000000006,8.557,43.9728,6054.76,13627.84,3825.84,7499.44
2020-02-12,29.55,51.310063,43.150400000000005,8.722,44.835375,6104.73,13749.78,3854.43,7534.37
2020-02-13,24.4,51.968016000000006,44.152746,8.889,46.02776,6093.14,13745.43,3846.74,7452.03
2020-02-14,24.29,52.917824,44.66656799999999,8.879,46.43696,6069.35,13744.21,3840.97,7409.13
2020-02-17,25.05,53.223643,45.81107999999999,9.312,46.652595,6085.95,13783.89,3853.27,7433.25
2020-02-18,25.14,53.51115,45.377282,9.38,46.05202,6056.82,13681.19,3836.54,7382.01
2020-02-19,25.71,54.709647999999994,44.623524,9.572,45.62222,6111.24,13789.0,3865.18,7457.02
2020-02-20,25.64,54.998163000000005,44.17260999999999,9.567,44.88132,6062.3,13664.0,3822.98,7436.64
2020-02-21,25.61,53.94285,43.61812,9.41,44.53743,6029.72,13579.33,3800.38,7403.92
2020-02-24,24.57,51.869189999999996,41.6745,9.044,44.2224,5791.87,13035.24,3647.98,7156.83
2020-02-25,24.18,50.50454500000001,41.429097999999996,9.007,44.254665,5679.68,12790.49,3572.51,7017.88
2020-02-26,24.26,49.107513000000004,41.54558,9.071,44.1168,5684.55,12774.88,3577.68,7042.47
2020-02-27,23.6,47.436838,40.569045,8.871,43.54589,5495.6,12367.46,3455.92,6796.4
2020-02-28,23.61,45.816588,40.58172,8.874,43.34982,5309.9,11890.35,3329.49,6580.61
2020-03-01,24.98,46.216584,40.713342,8.880500000000001,42.715244999999996,5321.71,11874.11,3334.16,6617.75
2020-03-02,23.21,46.61658,40.844964,8.887,42.08067,5333.52,11857.87,3338.83,6654.89
2020-03-03,23.36,46.419886,42.31323,9.169,42.024945,5393.17,11985.39,3371.97,6718.2
2020-03-04,17.96,45.91474,42.502443,8.912,42.4754,5464.89,12127.69,3420.56,6815.59
2020-03-05,20.02,44.476103,41.95643199999999,8.849,42.52766,5361.1,11944.72,3363.58,6705.43
2020-03-06,22.08,40.113747000000004,40.921457000000004,8.647,42.00114,5139.11,11541.87,3232.07,6462.55
2020-03-07,27.91,40.113747000000004,40.921457000000004,8.647,42.00114,5139.11,11541.87,3232.07,6462.55
2020-03-08,26.13,40.113747000000004,40.921457000000004,8.647,42.00114,5139.11,11541.87,3232.07,6462.55
2020-03-09,28.74,30.013460000000002,38.875219,8.627,40.5304,4707.91,10625.02,2959.07,5965.77
2020-03-10,26.564999999999998,32.995529999999995,40.027614,8.993,41.133599999999994,4636.61,10475.49,2910.02,5960.23
2020-03-11,24.39,31.760046,39.860637,9.369,41.2641,4610.25,10438.68,2905.56,5876.52
2020-03-12,29.0,29.702002,38.48918400000001,9.324,40.94978,4044.26,9161.13,2545.23,5237.48
2020-03-13,21.94,30.47854,38.684944,9.285,41.913619999999995,4118.36,9232.08,2586.02,5366.11
2020-03-16,19.47,26.873715,37.86844,8.741,41.58495,3881.46,8742.25,2450.37,5151.08
2020-03-17,18.31,26.127062,37.32976000000001,8.47,42.83274,3991.78,8939.1,2530.5,5294.9
2020-03-18,15.3,22.795056,35.335440000000006,8.265,43.79436,3754.84,8441.71,2385.82,5080.58
2020-03-19,16.39,26.627990999999998,35.670080000000006,8.544,43.86557,3855.5,8610.43,2454.08,5151.61
2020-03-20,16.11,25.226300000000002,36.14152000000001,8.293,44.4125,4048.8,8928.95,2548.5,5190.78
2020-03-23,15.54,25.208178,35.684323,7.849,44.205239999999996,3914.31,8741.15,2485.54,4993.89
2020-03-24,16.78,25.165335,36.60974100000001,7.908,44.166785,4242.7,9700.57,2715.11,5446.01
2020-03-25,17.51,25.17141,37.230380000000004,7.744,44.341750000000005,4432.3,9874.26,2800.14,5688.2
2020-03-26,17.35,23.882478,37.189465,7.575,43.476265,4543.58,10000.96,2847.78,5815.73
2020-03-27,16.39,22.374675,36.394155,7.218,43.16975,4351.49,9632.52,2728.65,5510.33
2020-03-30,17.06,20.600076,35.436567,6.897,45.933825,4378.51,9815.97,2765.62,5563.74
2020-03-31,17.68,20.616083999999997,35.893691999999994,6.902,44.69537999999999,4396.12,9935.84,2786.9,5671.96
2020-04-01,20.52,22.565354,35.857040000000005,6.824,43.87201,4207.24,9544.75,2680.3,5454.57
2020-04-02,23.36,27.574740000000002,36.7563,6.935,43.70145,4220.96,9570.82,2688.49,5480.22
2020-04-03,23.83,31.558572,37.34444800000001,6.922,42.651720000000005,4154.58,9525.77,2662.99,5415.5
2020-04-05,19.35,31.091351,38.004616,7.1045,42.776650000000004,4250.360000000001,9800.470000000001,2729.4799999999996,5498.945
2020-04-06,22.21,30.624129999999997,38.664784,7.287,42.901579999999996,4346.14,10075.17,2795.97,5582.39
2020-04-07,24.52,29.263034,38.758629,7.283,43.20131,4438.27,10356.7,2857.67,5704.45
2020-04-08,26.83,30.245640000000005,38.593264,7.259,42.918600000000005,4442.75,10332.89,2851.27,5677.73
2020-04-09,27.36,28.8042,38.946965999999996,7.279,42.821999999999996,4506.85,10564.74,2892.79,5842.66
2020-04-10,26.235,28.8042,38.946965999999996,7.279,42.821999999999996,4506.85,10564.74,2892.79,5842.66
2020-04-11,25.11,28.8042,38.946965999999996,7.279,42.821999999999996,4506.85,10564.74,2892.79,5842.66
2020-04-12,30.11,28.8042,38.946965999999996,7.279,42.821999999999996,4506.85,10564.74,2892.79,5842.66
2020-04-13,24.96,29.083361999999997,38.946965999999996,7.279,42.79121,4506.85,10564.74,2892.79,5842.66
2020-04-14,19.81,26.95672,38.166720000000005,6.874,41.664525,4523.91,10696.56,2917.74,5791.31
2020-04-15,19.25,25.383423,37.379034,6.649,41.526509999999995,4353.72,10279.76,2808.2,5597.65
2020-04-16,20.94,25.672296,38.48526,6.907,41.9874,4350.16,10301.54,2812.35,5628.43
2020-04-17,21.7,25.825176,39.431279999999994,6.994,41.75438,4499.01,10625.78,2888.3,5786.96
2020-04-20,21.38,23.539742,38.972396,6.618,41.93333,4528.3,10675.9,2909.5,5812.83
2020-04-21,19.85,17.80293,37.92072700000001,6.315,41.85945,4357.46,10249.85,2791.34,5641.03
2020-04-22,20.66,18.82188,37.43586,6.226,41.7186,4411.8,10415.03,2834.9,5770.63
2020-04-23,21.03,19.789973999999997,37.303856,6.057,41.65822,4451.0,10513.79,2852.46,5826.61
2020-04-24,20.74,19.812704000000004,36.907469999999996,5.77,41.630705,4393.32,10336.09,2809.07,5752.23
2020-04-27,20.28,18.458765999999997,36.703446,5.941,36.10494,4505.26,10659.99,2882.09,5846.79
2020-04-28,20.21,18.909132,36.565056000000006,6.147,35.53549,4569.79,10795.63,2932.06,5958.5
2020-04-29,20.19,20.727784,36.28989,6.014,35.864399999999996,4671.11,11107.74,2996.08,6115.25
2020-04-30,19.57,23.063928999999998,36.43598,6.221,36.371095,4572.18,10861.64,2927.93,5901.21
2020-05-01,21.67,24.078908,35.849424,5.843,35.97265,4572.18,10861.64,2927.93,5763.06
2020-05-02,23.77,24.078908,35.849424,5.843,35.97265,4572.18,10861.64,2927.93,5763.06
2020-05-03,23.81,24.078908,35.849424,5.843,35.97265,4572.18,10861.64,2927.93,5763.06
2020-05-04,21.45,24.93696,35.99224,5.74,35.755199999999995,4378.23,10466.8,2816.48,5753.78
2020-05-05,19.09,28.579116,36.134775,5.674,36.54288,4483.13,10729.46,2875.91,5849.42
2020-05-06,23.24,27.532608,36.520196,5.763,37.056,4433.38,10606.2,2843.76,5853.76
2020-05-07,25.005,27.191580000000002,37.051517,5.847,37.104600000000005,4501.44,10759.27,2880.6,5935.98
2020-05-08,26.77,28.569824999999998,37.051517,5.831,36.9,4549.64,10904.48,2908.11,5935.98
2020-05-10,26.94,27.993232,37.051517,5.769,36.909735,4519.93,10864.735,2895.9300000000003,5935.98
2020-05-11,25.98,27.416639,37.289538,5.707,36.91947,4490.22,10824.99,2883.75,5939.73
2020-05-12,22.325000000000003,27.638562,36.305236,5.313,36.599430000000005,4472.5,10819.5,2884.2,5994.77
2020-05-13,18.67,26.986155,36.269648,5.119,36.379075,4344.95,10542.66,2810.55,5904.05
2020-05-14,18.84,28.810814999999998,36.927371,5.265,36.18705,4273.13,10337.02,2760.23,5741.54
2020-05-15,19.17,30.0495,37.216725,5.218,35.82825,4277.63,10465.17,2770.7,5799.77
2020-05-18,20.34,31.899884,37.332333999999996,4.922,35.60214,4498.34,11058.87,2911.88,6048.59
2020-05-19,19.97,31.722074999999997,37.569082,4.612,35.567175,4458.16,11075.29,2902.58,6002.23
2020-05-20,21.26,32.564675,37.516385,4.462,35.34292,4496.98,11223.71,2942.39,6067.16
2020-05-21,21.18,32.929992000000006,37.06116000000001,3.824,35.3865,4445.45,11065.93,2904.98,6015.25
2020-05-22,21.4,32.228262,36.374176,3.889,35.45751,4444.56,11073.87,2905.47,5993.28
2020-05-25,21.59,32.595222,36.673314000000005,4.794,35.54925,4539.91,11391.28,2971.35,6030.52
2020-05-26,21.6,32.936402,36.972452000000004,4.123,35.14916,4606.24,11504.65,2999.22,6067.76
2020-05-27,21.33,31.568238,36.326979,3.695,35.16669,4688.74,11657.69,3051.08,6144.25
2020-05-28,21.26,31.859812,35.690498000000005,3.509,35.028639999999996,4771.39,11781.13,3094.47,6218.79
2020-05-29,21.4,31.83233,35.785908000000006,4.385,34.6885,4695.44,11586.85,3050.2,6076.6
2020-06-01,24.23,34.415192,35.525686,4.053,40.279785000000004,4762.78,11804.065,3103.325,6166.42
2020-06-02,23.56,35.423064,36.098055,4.852,41.8506,4858.97,12021.28,3156.45,6220.14
2020-06-03,23.42,35.421058,36.119811000000006,5.331,41.48332,5022.38,12487.36,3269.59,6382.41
2020-06-04,20.4,35.27118,36.348648,5.392,40.3074,5011.98,12430.56,3261.67,6341.44
2020-06-05,19.0,37.482029999999995,37.33559400000001,5.708,40.93782,5197.79,12847.68,3384.29,6484.3
2020-06-07,29.7,36.80521499999999,37.125499500000004,5.4785,40.8132725,5186.655000000001,12833.635,3376.3199999999997,6478.445
2020-06-08,26.39,36.12839999999999,36.91540500000001,5.249,40.688725,5175.52,12819.59,3368.35,6472.59
2020-06-09,26.59,36.32076,36.114042000000005,4.806,40.2192,5095.11,12617.99,3320.71,6335.72
2020-06-10,26.79,36.70153499999999,36.29798,4.802,39.533525,5053.42,12530.16,3293.71,6329.13
2020-06-11,25.42,34.120605,35.968424999999996,4.988,39.254185,4815.6,11970.29,3144.57,6076.7
2020-06-12,23.79,34.411604999999994,35.843814,5.273,39.53825,4839.26,11949.28,3153.74,6105.18
2020-06-15,22.16,35.076732,35.474497,5.516,39.7395,4815.72,11911.35,3136.4,6064.7
2020-06-16,22.78,36.364288,35.854026,5.261,39.77344,4952.46,12315.66,3242.65,6242.79
2020-06-17,22.75,36.203403,36.06941,5.209,39.66278,4995.97,12382.14,3267.26,6253.25
2020-06-18,24.47,37.051826,37.007329999999996,5.451,39.89922,4958.75,12281.53,3249.9,6224.07
2020-06-19,24.16,37.747393,37.615914000000004,5.615,40.261500000000005,4979.45,12330.76,3269.1,6292.6
2020-06-22,24.53,38.259347999999996,37.19184,5.495,40.49736,4948.7,12262.97,3241.69,6244.62
2020-06-23,25.41,37.701972,37.796394,5.829,39.66534,5017.68,12523.76,3298.83,6320.12
2020-06-24,25.4,35.827528,37.253249999999994,5.663,40.2182,4871.36,12093.94,3196.12,6123.69
2020-06-25,25.18,36.596075,36.616251999999996,5.256,40.340375,4918.58,12177.87,3218.91,6147.14
2020-06-26,24.73,36.565228000000005,36.65733,5.105,40.51413,4909.64,12089.39,3204.17,6159.3
2020-06-29,26.63,37.105216,37.72112,5.839,44.52448,4945.46,12232.12,3232.02,6225.77
2020-06-30,26.97,36.635844999999996,37.94448,6.163,44.381455,4935.99,12310.93,3234.07,6169.74
2020-07-01,24.55,37.356264,37.839931,5.863,44.39556,4926.94,12260.57,3228.45,6157.96
2020-07-02,23.32,38.385972,38.171012999999995,5.944,45.42429,5049.38,12608.46,3320.09,6240.36
2020-07-03,21.915,38.0492,38.380342,6.031,45.250099999999996,5007.14,12528.18,3294.38,6157.3
2020-07-04,20.51,38.0492,38.380342,6.031,45.250099999999996,5007.14,12528.18,3294.38,6157.3
2020-07-05,19.54,38.0492,38.380342,6.031,45.250099999999996,5007.14,12528.18,3294.38,6157.3
2020-07-06,24.465,38.11333,39.526166,6.096,45.276160000000004,5081.51,12733.45,3350.03,6285.94
2020-07-07,29.39,38.220576,40.034946,6.124,44.936679999999996,5043.73,12616.8,3321.56,6189.9
2020-07-08,26.42,38.207754,40.030672,5.937,43.688700000000004,4981.13,12494.81,3286.09,6156.16
2020-07-09,27.05,37.53057,39.84339,5.757,43.689659999999996,4921.01,12489.46,3261.17,6049.62
2020-07-10,26.9,38.2674,39.463609999999996,5.475,43.099500000000006,4970.48,12633.71,3296.22,6095.41
2020-07-12,29.62,37.964676,39.369985,5.2925,43.060790000000004,5013.355,12716.84,3323.1099999999997,6135.799999999999
2020-07-13,29.35,37.661952,39.27636,5.11,43.02208,5056.23,12799.97,3350.0,6176.19
2020-07-14,29.64,37.64046,38.982479999999995,5.085,42.685509999999994,5007.46,12697.36,3321.39,6179.75
2020-07-15,28.85,38.373177,39.076144,5.226,42.9387,5108.98,12930.98,3378.21,6292.65
2020-07-16,26.61,38.096208,38.78595,5.058,43.041599999999995,5085.28,12874.97,3365.35,6250.69
2020-07-17,27.82,37.751814,38.555482,5.114,43.098675,5069.42,12919.61,3365.6,6290.3
2020-07-20,26.17,37.813736000000006,37.17168,4.732,42.854985,5093.18,13046.92,3388.34,6261.52
2020-07-21,26.61,38.452032,36.91239,4.792,43.03296,5104.28,13171.83,3405.35,6269.73
2020-07-22,26.63,38.284276,36.69400400000001,4.829,42.960679999999996,5037.12,13104.25,3370.76,6207.1
2020-07-23,27.33,37.350544000000006,36.798812000000005,4.984,42.775040000000004,5033.76,13103.39,3371.74,6211.44
2020-07-24,26.37,37.18572,36.089088,5.011,42.5139,4956.43,12838.06,3310.89,6123.82
2020-07-27,25.01,36.94190999999999,35.289896999999996,4.787,42.1245,4939.62,12838.66,3302.84,6104.88
2020-07-28,25.74,36.892592,36.016994,4.958,42.42392,4928.94,12835.28,3303.56,6129.26
2020-07-29,26.19,37.104375,36.446447000000006,5.177,42.15057,4958.74,12822.26,3300.16,6131.46
2020-07-30,25.54,36.245653999999995,35.881284,5.223,42.078385,4852.94,12379.65,3208.2,5989.99
2020-07-31,26.28,36.7617,35.704326,6.023,42.3651,4783.69,12313.36,3174.32,5897.76
2020-08-01,24.08,37.149015,36.064090500000006,6.4125,43.160219999999995,4829.8099999999995,12480.17,3211.3,5965.305
2020-08-03,22.61,37.53633,36.423855,6.802,43.95534,4875.93,12646.98,3248.28,6032.85
2020-08-04,21.14,37.645539,36.887494000000004,7.355,43.72068,4889.52,12600.87,3254.29,6036.0
2020-08-05,19.35,38.07831,37.64227499999999,7.32,43.2459,4933.34,12660.25,3268.38,6104.72
2020-08-06,22.71,37.96578,38.017814,7.94,42.2684,4885.13,12591.68,3240.39,6026.94
2020-08-07,29.32,37.66896,37.825368,7.931,43.09872,4889.52,12674.88,3252.65,6032.18
2020-08-09,26.79,38.00022,37.76593199999999,7.76,43.083659999999995,4899.515,12681.205,3256.1800000000003,6041.385
2020-08-10,26.34,38.33148,37.706495999999994,7.589,43.068599999999996,4909.51,12687.53,3259.71,6050.59
2020-08-11,27.955,37.9051,37.824345,7.416,42.84554,5027.99,12946.89,3332.12,6154.34
2020-08-12,29.57,38.556441,37.651644000000005,7.172,42.18039,5073.31,13058.63,3363.18,6280.12
2020-08-13,25.43,38.058640000000004,37.906824,7.312,41.90175,5042.38,12993.71,3342.85,6185.62
2020-08-14,25.48,37.829119999999996,38.465050000000005,8.019,41.5867,4962.93,12901.34,3305.05,6090.04
2020-08-17,26.3,38.224225,38.426759000000004,8.181,41.6195,4971.94,12920.66,3305.85,6127.44
2020-08-18,26.55,38.104572,38.983761,8.549,41.36517,4938.06,12881.76,3289.64,6076.62
2020-08-19,26.23,38.328576,39.099711,8.353,41.52192,4977.23,12977.33,3317.62,6111.98
2020-08-20,25.9,37.85519,39.361153,8.15,41.22759,4911.24,12830.0,3273.98,6013.34
2020-08-21,25.65,37.595495,38.492023999999994,7.622,41.240605,4896.33,12764.8,3259.75,6001.89
2020-08-24,27.48,38.283779,39.643891,8.361,41.39704,5007.89,13066.54,3331.74,6104.73
2020-08-25,28.61,38.7517,40.61801499999999,8.867,41.320499999999996,5008.27,13061.62,3329.71,6037.01
2020-08-26,28.62,38.579492,41.336532000000005,9.149,41.377435000000006,5048.43,13190.15,3356.76,6045.6
2020-08-27,28.37,38.141631000000004,40.882387,8.872,41.364509999999996,5015.97,13096.36,3331.04,5999.99
2020-08-28,29.52,37.842,42.609584,11.169,41.16,5002.94,13033.2,3315.54,5963.57
2020-08-31,28.66,37.935584,42.673761999999996,11.239,44.31962,4947.22,12945.38,3272.51,5912.8099999999995
2020-09-01,24.67,38.26441,42.737939999999995,11.297,44.24165000000001,4938.1,12974.25,3277.58,5862.05
2020-09-02,23.975,37.481148,41.995998,11.11,43.4454,5031.74,13243.43,3337.77,5940.95
2020-09-03,23.28,37.190673,42.343824000000005,11.733,43.46085,5009.52,13057.77,3304.22,5850.86
2020-09-04,21.08,36.034901999999995,41.90670000000001,11.682,43.41758,4965.07,12842.66,3260.59,5799.08
2020-09-06,22.48,35.791882,41.30046800000001,11.457,43.28689,5009.395,12971.470000000001,3287.33,5868.24
2020-09-07,28.61,35.548862,40.694236000000004,11.232,43.1562,5053.72,13100.28,3314.07,5937.4
2020-09-08,27.905,33.781176,39.498992,10.802,43.47904,4973.52,12968.33,3267.37,5930.3
2020-09-09,27.2,34.561367000000004,39.470327999999995,10.734,43.38176000000001,5042.98,13237.21,3324.83,6012.84
2020-09-10,25.71,33.906784,39.211884000000005,10.516,43.758880000000005,5023.93,13208.89,3312.77,6003.32
